Time[s],Altitude[km],Temperature[Celsius]
6038,31.2,-4.9
6039,31.2,-4.9
6040,31.2,-4.9
6041,31.3,-4.9
6042,31.3,-4.9
6043,31.3,-4.9
6044,31.3,-4.9
6045,31.3,-4.9
6046,31.3,-4.9
6047,31.3,-4.9
6048,31.3,-4.9
6049,31.3,-4.9
6050,31.3,-4.9
6051,31.3,-5.1
6052,31.3,-5.1
6053,31.3,-5.1
6054,31.3,-5.1
6055,31.3,-5.1
6056,31.4,-5.1
6057,31.4,-5.1
6058,31.4,-5.1
6059,31.4,-5.1
6060,31.4,-5.1
6061,31.4,-5.1
6062,31.4,-5.1
6063,31.4,-5.1
6064,31.4,-5.1
6065,31.4,-5.1
6066,31.4,-4.7
6067,31.4,-4.7
6068,31.4,-4.7
6069,31.4,-4.7
6070,31.4,-4.7
6071,31.5,-4.7
6072,31.5,-4.7
6073,31.5,-4.7
6074,31.5,-4.7
6075,31.5,-4.7
6076,31.5,-4.7
6077,31.5,-4.7
6078,31.5,-4.7
6079,31.5,-4.7
6080,31.5,-4.7
6081,31.5,-4.7
6082,31.5,-4.7
6083,31.5,-4.7
6084,31.5,-4.7
6085,31.5,-4.7
6086,31.6,-4.7
6087,31.6,-4.7
6088,31.6,-4.7
6089,31.6,-4.7
6090,31.6,-4.7
6091,31.6,-4.7
6092,31.6,-4.7
6093,31.6,-4.7
6094,31.6,-4.7
6095,31.6,-4.7
6096,31.6,-4.5
6097,31.6,-4.5
6098,31.6,-4.5
6099,31.6,-4.5
6100,31.6,-4.5
6101,31.7,-4.5
6102,31.7,-4.5
6103,31.7,-4.5
6104,31.7,-4.5
6105,31.7,-4.5
6106,31.7,-4.5
6107,31.7,-4.5
6108,31.7,-4.5
6109,31.7,-4.5
6110,31.7,-4.5
6111,31.7,-4.9
6112,31.7,-4.9
6113,31.7,-4.9
6114,31.7,-4.9
6115,31.7,-4.9
6116,31.8,-4.9
6117,31.8,-4.9
6118,31.8,-4.9
6119,31.8,-4.9
6120,31.8,-4.9
6121,31.8,-4.9
6122,31.8,-4.9
6123,31.8,-4.9
6124,31.8,-4.9
6125,31.8,-4.9
6126,31.8,-3.0
6127,31.8,-3.0
6128,31.8,-3.0
6129,31.8,-3.0
6130,31.8,-3.0
6131,31.9,-3.0
6132,31.9,-3.0
6133,31.9,-3.0
6134,31.9,-3.0
6135,31.9,-3.0
6136,31.9,-3.0
6137,31.9,-3.0
6138,31.9,-3.0
6139,31.9,-3.0
6140,31.9,-3.0
6141,31.9,-4.5
6142,31.9,-4.5
6143,31.9,-4.5
6144,31.9,-4.5
6145,31.9,-4.5
6146,31.9,-4.5
6147,32.0,-4.5
6148,32.0,-4.5
6149,32.0,-4.5
6150,32.0,-4.5
6151,32.0,-4.5
6152,32.0,-4.5
6153,32.0,-4.5
6154,32.0,-4.5
6155,32.0,-4.5
6156,32.0,-4.3
6157,32.0,-4.3
6158,32.0,-4.3
6159,32.0,-4.3
6160,32.0,-4.3
6161,32.0,-4.3
6162,32.1,-4.3
6163,32.1,-4.3
6164,32.1,-4.3
6165,32.1,-4.3
6166,32.1,-4.3
6167,32.1,-4.3
6168,32.1,-4.3
6169,32.1,-4.3
6170,32.1,-4.3
6171,32.1,-3.8
6172,32.1,-3.8
6173,32.1,-3.8
6174,32.1,-3.8
6175,32.1,-3.8
6176,32.1,-3.8
6177,32.2,-3.8
6178,32.2,-3.8
6179,32.2,-3.8
6180,32.2,-3.8
6181,32.2,-3.8
6182,32.2,-3.8
6183,32.2,-3.8
6184,32.2,-3.8
6185,32.2,-3.8
6186,32.2,-4.0
6187,32.2,-4.0
6188,32.2,-4.0
6189,32.2,-4.0
6190,32.2,-4.0
6191,32.2,-4.0
6192,32.2,-4.0
6193,32.3,-4.0
6194,32.3,-4.0
6195,32.3,-4.0
6196,32.3,-4.0
6197,32.3,-4.0
6198,32.3,-4.0
6199,32.3,-4.0
6200,32.3,-4.0
6201,32.3,-3.9
6202,32.3,-3.9
6203,32.3,-3.9
6204,32.3,-3.9
6205,32.3,-3.9
6206,32.3,-3.9
6207,32.3,-3.9
6208,32.4,-3.9
6209,32.4,-3.9
6210,32.4,-3.9
6211,32.4,-3.9
6212,32.4,-3.9
6213,32.4,-3.9
6214,32.4,-3.9
6215,32.4,-3.9
6216,32.4,-3.8
6217,32.4,-3.8
6218,32.4,-3.8
6219,32.4,-3.8
6220,32.4,-3.8
6221,32.4,-3.8
6222,32.4,-3.8
6223,32.5,-3.8
6224,32.5,-3.8
6225,32.5,-3.8
6226,32.5,-3.8
6227,32.5,-3.8
6228,32.5,-3.8
6229,32.5,-3.8
6230,32.5,-3.8
6231,32.5,-3.7
6232,32.5,-3.7
6233,32.5,-3.7
6234,32.5,-3.7
6235,32.5,-3.7
6236,32.5,-3.7
6237,32.5,-3.7
6238,32.5,-3.7
6239,32.6,-3.7
6240,32.6,-3.7
6241,32.6,-3.7
6242,32.6,-3.7
6243,32.6,-3.7
6244,32.6,-3.7
6245,32.6,-3.7
6246,32.6,-3.2
6247,32.6,-3.2
6248,32.6,-3.2
6249,32.6,-3.2
6250,32.6,-3.2
6251,32.6,-3.2
6252,32.6,-3.2
6253,32.6,-3.2
6254,32.6,-3.2
6255,32.7,-3.2
6256,32.7,-3.2
6257,32.7,-3.2
6258,32.7,-3.2
6259,32.7,-3.2
6260,32.7,-3.2
6261,32.7,-3.3
6262,32.7,-3.3
6263,32.7,-3.3
6264,32.7,-3.3
6265,32.7,-3.3
6266,32.7,-3.3
6267,32.7,-3.3
6268,32.7,-3.3
6269,32.7,-3.3
6270,32.7,-3.3
6271,32.8,-3.3
6272,32.8,-3.3
6273,32.8,-3.3
6274,32.8,-3.3
6275,32.8,-3.3
6276,32.8,-3.1
6277,32.8,-3.1
6278,32.8,-3.1
6279,32.8,-3.1
6280,32.8,-3.1
6281,32.8,-3.1
6282,32.8,-3.1
6283,32.8,-3.1
6284,32.8,-3.1
6285,32.8,-3.1
6286,32.8,-3.1
6287,32.9,-3.1
6288,32.9,-3.1
6289,32.9,-3.1
6290,32.9,-3.1
6291,32.9,-3.2
6292,32.9,-3.2
6293,32.9,-3.2
6294,32.9,-3.2
6295,32.9,-3.2
6296,32.9,-3.2
6297,32.9,-3.2
6298,32.9,-3.2
6299,32.9,-3.2
6300,32.9,-3.2
6301,32.9,-3.2
6302,33.0,-3.2
6303,33.0,-3.2
6304,33.0,-3.2
6305,33.0,-3.2
6306,33.0,-2.9
6307,33.0,-2.9
6308,33.0,-2.9
6309,33.0,-2.9
6310,33.0,-2.9
6311,33.0,-2.9
6312,33.0,-2.9
6313,33.0,-2.9
6314,33.0,-2.9
6315,33.0,-2.9
6316,33.0,-2.9
6317,33.0,-2.9
6318,33.1,-2.9
6319,33.1,-2.9
6320,33.1,-2.9
6321,33.1,-2.6
6322,33.1,-2.6
6323,33.1,-2.6
6324,33.1,-2.6
6325,33.1,-2.6
6326,33.1,-2.6
6327,33.1,-2.6
6328,33.1,-2.6
6329,33.1,-2.6
6330,33.1,-2.6
6331,33.1,-2.6
6332,33.1,-2.6
6333,33.1,-2.6
6334,33.1,-2.6
6335,33.2,-2.6
6336,33.2,-2.5
6337,33.2,-2.5
6338,33.2,-2.5
6339,33.2,-2.5
6340,33.2,-2.5
6341,33.2,-2.5
6342,33.2,-2.5
6343,33.2,-2.5
6344,33.2,-2.5
6345,33.2,-2.5
6346,33.2,-2.5
6347,33.2,-2.5
6348,33.2,-2.5
6349,33.2,-2.5
6350,33.2,-2.5
6351,33.2,-2.4
6352,33.2,-2.4
6353,33.3,-2.4
6354,33.3,-2.4
6355,33.3,-2.4
6356,33.3,-2.4
6357,33.3,-2.4
6358,33.3,-2.4
6359,33.3,-2.4
6360,33.3,-2.4
6361,33.3,-2.4
6362,33.3,-2.4
6363,33.3,-2.4
6364,33.3,-2.4
6365,33.3,-2.4
6366,33.3,-2.3
6367,33.3,-2.3
6368,33.4,-2.3
6369,33.4,-2.3
6370,33.4,-2.3
6371,33.4,-2.3
6372,33.4,-2.3
6373,33.4,-2.3
6374,33.4,-2.3
6375,33.4,-2.3
6376,33.4,-2.3
6377,33.4,-2.3
6378,33.4,-2.3
6379,33.4,-2.3
6380,33.4,-2.3
6381,33.4,-2.0
6382,33.4,-2.0
6383,33.4,-2.0
6384,33.4,-2.0
6385,33.5,-2.0
6386,33.5,-2.0
6387,33.5,-2.0
6388,33.5,-2.0
6389,33.5,-2.0
6390,33.5,-2.0
6391,33.5,-2.0
6392,33.5,-2.0
6393,33.5,-2.0
6394,33.5,-2.0
6395,33.5,-2.0
6396,33.5,-1.8
6397,33.5,-1.8
6398,33.5,-1.8
6399,33.5,-1.8
6400,33.5,-1.8
6401,33.6,-1.8
6402,33.6,-1.8
6403,33.6,-1.8
6404,33.6,-1.8
6405,33.6,-1.8
6406,33.6,-1.8
6407,33.6,-1.8
6408,33.6,-1.8
6409,33.6,-1.8
6410,33.6,-1.8
6411,33.6,-1.6
6412,33.6,-1.6
6413,33.6,-1.6
6414,33.6,-1.6
6415,33.6,-1.6
6416,33.6,-1.6
6417,33.7,-1.6
6418,33.7,-1.6
6419,33.7,-1.6
6420,33.7,-1.6
6421,33.7,-1.6
6422,33.7,-1.6
6423,33.7,-1.6
6424,33.7,-1.6
6425,33.7,-1.6
6426,33.7,-1.1
6427,33.7,-1.1
6428,33.7,-1.1
6429,33.7,-1.1
6430,33.7,-1.1
6431,33.7,-1.1
6432,33.7,-1.1
6433,33.7,-1.1
6434,33.8,-1.1
6435,33.8,-1.1
6436,33.8,-1.1
6437,33.8,-1.1
6438,33.8,-1.1
6439,33.8,-1.1
6440,33.8,-1.1
6441,33.8,0.0
6442,33.8,0.0
6443,33.8,0.0
6444,33.8,0.0
6445,33.8,0.0
6446,33.8,0.0
6447,33.8,0.0
6448,33.8,0.0
6449,33.8,0.0
6450,33.9,0.0
6451,33.9,0.0
6452,33.9,0.0
6453,33.9,0.0
6454,33.9,0.0
6455,33.9,0.0
6456,33.9,-0.8
6457,33.9,-0.8
6458,33.9,-0.8
6459,33.9,-0.8
6460,33.9,-0.8
6461,33.9,-0.8
6462,33.9,-0.8
6463,33.9,-0.8
6464,33.9,-0.8
6465,34.0,-0.8
6466,34.0,-0.8
6467,34.0,-0.8
6468,34.0,-0.8
6469,34.0,-0.8
6470,34.0,-0.8
6471,34.0,-0.5
6472,34.0,-0.5
6473,34.0,-0.5
6474,34.0,-0.5
6475,34.0,-0.5
6476,34.0,-0.5
6477,34.0,-0.5
6478,34.0,-0.5
6479,34.0,-0.5
6480,34.0,-0.5
6481,34.1,-0.5
6482,34.1,-0.5
6483,34.1,-0.5
6484,34.1,-0.5
6485,34.1,-0.5
6486,34.1,-0.2
6487,34.1,-0.2
6488,34.1,-0.2
6489,34.1,-0.2
6490,34.1,-0.2
6491,34.1,-0.2
6492,34.1,-0.2
6493,34.1,-0.2
6494,34.1,-0.2
6495,34.1,-0.2
6496,34.2,-0.2
6497,34.2,-0.2
6498,34.2,-0.2
6499,34.2,-0.2
6500,34.2,-0.2
6501,34.2,0.5
6502,34.2,0.5
6503,34.2,0.5
6504,34.2,0.5
6505,34.2,0.5
6506,34.2,0.5
6507,34.2,0.5
6508,34.2,0.5
6509,34.2,0.5
6510,34.3,0.5
6511,34.3,0.5
6512,34.3,0.5
6513,34.3,0.5
6514,34.3,0.5
6515,34.3,0.5
6516,34.3,0.4
6517,34.3,0.4
6518,34.3,0.4
6519,34.3,0.4
6520,34.3,0.4
6521,34.3,0.4
6522,34.3,0.4
6523,34.3,0.4
6524,34.4,0.4
6525,34.4,0.4
6526,34.4,0.4
6527,34.4,0.4
6528,34.4,0.4
6529,34.4,0.4
6530,34.4,0.4
6531,34.4,0.7
6532,34.4,0.7
6533,34.4,0.7
6534,34.4,0.7
6535,34.4,0.7
6536,34.4,0.7
6537,34.4,0.7
6538,34.5,0.7
6539,34.5,0.7
6540,34.5,0.7
6541,34.5,0.7
6542,34.5,0.7
6543,34.5,0.7
6544,34.5,0.7
6545,34.5,0.7
6546,34.5,1.3
6547,34.5,1.3
6548,34.5,1.3
6549,34.5,1.3
6550,34.5,1.3
6551,34.5,1.3
6552,34.6,1.3
6553,34.6,1.3
6554,34.6,1.3
6555,34.6,1.3
6556,34.6,1.3
6557,34.6,1.3
6558,34.6,1.3
6559,34.6,1.3
6560,34.6,1.3
6561,34.6,2.1
6562,34.6,2.1
6563,34.6,2.1
6564,34.6,2.1
6565,34.6,2.1
6566,34.7,2.1
6567,34.7,2.1
6568,34.7,2.1
6569,34.7,2.1
6570,34.7,2.1
6571,34.7,2.1
6572,34.7,2.1
6573,34.7,2.1
6574,34.7,2.1
6575,34.7,2.1
6576,34.7,1.8
6577,34.7,1.8
6578,34.7,1.8
6579,34.8,1.8
6580,34.8,1.8
6581,34.8,1.8
6582,34.8,1.8
6583,34.8,1.8
6584,34.8,1.8
6585,34.8,1.8
6586,34.8,1.8
6587,34.8,1.8
6588,34.8,1.8
6589,34.8,1.8
6590,34.8,1.8
6591,34.8,2.3
6592,34.9,2.3
6593,34.9,2.3
6594,34.9,2.3
6595,34.9,2.3
6596,34.9,2.3
6597,34.9,2.3
6598,34.9,2.3
6599,34.9,2.3
6600,34.9,2.3
6601,34.9,2.3
6602,34.9,2.3
6603,34.9,2.3
6604,34.9,2.3
6605,35.0,2.3
6606,35.0,2.6
6607,35.0,2.6
6608,35.0,2.6
6609,35.0,2.6
6610,35.0,2.6
6611,35.0,2.6
6612,35.0,2.6
6613,35.0,2.6
6614,35.0,2.6
6615,35.0,2.6
6616,35.0,2.6
6617,35.0,2.6
6618,35.1,2.6
6619,35.1,2.6
6620,35.1,2.6
6621,35.1,3.4
6622,35.1,3.4
6623,35.1,3.4
6624,35.1,3.4
6625,35.1,3.4
6626,35.1,3.4
6627,35.1,3.4
6628,35.1,3.4
6629,35.1,3.4
6630,35.1,3.4
6631,35.1,3.4
6632,35.2,3.4
6633,35.2,3.4
6634,35.2,3.4
6635,35.2,3.3
6636,35.2,3.3
6637,35.2,3.3
6638,35.2,3.3
6639,35.2,3.3
6640,35.2,3.3
6641,35.2,3.3
6642,35.2,3.3
6643,35.2,3.3
6644,35.2,3.3
6645,35.2,3.3
6646,35.3,3.3
6647,35.3,3.3
6648,35.3,3.3
6649,35.3,3.3
6650,35.3,3.3
6651,35.3,3.6
6652,35.3,3.6
6653,35.3,3.6
6654,35.3,3.6
6655,35.3,3.6
6656,35.3,3.6
6657,35.3,3.6
6658,35.3,3.6
6659,35.4,3.6
6660,35.4,3.6
6661,35.4,3.6
6662,35.4,3.6
6663,35.4,3.6
6664,35.4,3.6
6665,35.4,3.6
6666,35.4,2.9
6667,35.4,2.9
6668,35.4,2.9
6669,35.4,2.9
6670,35.4,2.9
6671,35.4,2.9
6672,35.4,2.9
6673,35.5,2.9
6674,35.5,2.9
6675,35.5,2.9
6676,35.5,2.9
6677,35.5,2.9
6678,35.5,2.9
6679,35.5,2.9
6680,35.5,2.9
6681,35.5,4.2
6682,35.5,4.2
6683,35.5,4.2
6684,35.5,4.2
6685,35.5,4.2
6686,35.5,4.2
6687,35.6,4.2
6688,35.6,4.2
6689,35.6,4.2
6690,35.6,4.2
6691,35.6,4.2
6692,35.6,4.2
6693,35.6,4.2
6694,35.6,4.2
6695,35.6,4.2
6696,35.6,4.3
6697,35.6,4.3
6698,35.6,4.3
6699,35.6,4.3
6700,35.6,4.3
6701,35.7,4.3
6702,35.7,4.3
6703,35.7,4.3
6704,35.7,4.3
6705,35.7,4.3
6706,35.7,4.3
6707,35.7,4.3
6708,35.7,4.3
6709,35.7,4.3
6710,35.7,4.3
6711,35.7,4.5
6712,35.7,4.5
6713,35.7,4.5
6714,35.7,4.5
6715,35.8,4.5
6716,35.8,4.5
6717,35.8,4.5
6718,35.8,4.5
6719,35.8,4.5
6720,35.8,4.5
6721,35.8,4.5
6722,35.8,4.4
6723,35.7,4.4
6724,35.7,4.4
6725,35.6,4.4
6726,35.6,4.4
6727,35.5,4.4
6728,35.5,4.4
6729,35.4,4.4
6730,35.4,4.4
6731,35.3,4.4
6732,35.2,4.4
6733,35.2,4.4
6734,35.1,4.4
6735,35.1,4.4
6736,35.0,4.4
6737,35.0,4.4
6738,34.9,4.4
6739,34.9,4.4
6740,34.8,4.4
6741,34.8,5.5
6742,34.7,5.5
6743,34.6,5.5
6744,34.6,5.5
6745,34.5,5.5
6746,34.4,5.5
6747,34.3,5.5
6748,34.3,5.5
6749,34.2,5.5
6750,34.1,5.5
6751,34.1,5.5
6752,34.0,5.5
6753,33.9,5.5
6754,33.9,5.5
6755,33.8,5.5
6756,33.7,4.0
6757,33.7,4.0
6758,33.6,4.0
6759,33.5,4.0
6760,33.5,4.0
6761,33.4,4.0
6762,33.3,4.0
6763,33.3,4.0
6764,33.2,4.0
6765,33.1,4.0
6766,33.1,4.0
6767,33.0,4.0
6768,32.9,4.0
6769,32.9,4.0
6770,32.8,4.0
6771,32.7,3.5
6772,32.7,3.5
6773,32.6,3.5
6774,32.6,3.5
6775,32.5,3.5
6776,32.4,3.5
6777,32.4,3.5
6778,32.3,3.5
6779,32.3,3.5
6780,32.2,3.5
6781,32.1,3.5
6782,32.1,3.5
6783,32.0,3.5
6784,32.0,3.5
6785,31.9,3.5
6786,31.8,2.7
6787,31.8,2.7
6788,31.7,2.7
6789,31.7,2.7
6790,31.6,2.7
6791,31.6,2.7
6792,31.5,2.7
6793,31.4,2.7
6794,31.4,2.7
6795,31.3,2.7
6796,31.3,2.7
6797,31.2,2.7
6798,31.2,2.7
6799,31.1,2.7
6800,31.0,2.7
6801,31.0,2.3
6802,30.9,2.3
6803,30.9,2.3
6804,30.8,2.3
6805,30.8,2.3
6806,30.7,2.3
6807,30.7,2.3
6808,30.6,2.3
6809,30.6,2.3
6810,80.5,2.3
6811,30.5,2.3
6812,30.4,2.3
6813,30.4,2.3
6814,30.3,2.3
6815,30.3,2.3
6816,30.2,1.5
6817,30.2,1.5
6818,30.1,1.5
6819,30.1,1.5
6820,30.0,1.5
6821,30.0,1.5
6822,29.9,1.5
6823,29.9,1.5
6824,29.8,1.5
6825,29.8,1.5
6826,29.7,1.5
6827,29.7,1.5
6828,29.6,1.5
6829,29.6,1.5
6830,29.5,1.5
6831,29.5,0.6
6832,29.4,0.6
6833,29.4,0.6
6834,29.4,0.6
6835,29.3,0.6
6836,29.3,0.6
6837,29.2,0.6
6838,29.2,0.6
6839,29.1,0.6
6840,29.1,0.6
6841,29.0,0.6
6842,29.0,0.6
6843,28.9,0.6
6844,28.9,0.6
6845,28.9,0.6
6846,28.8,-0.1
6847,28.8,-0.1
6848,28.7,-0.1
6849,28.7,-0.1
6850,28.6,-0.1
6851,28.6,-0.1
6852,28.6,-0.1
6853,28.5,-0.1
6854,28.5,-0.1
6855,28.4,-0.1
6856,28.4,-0.1
6857,28.3,-0.1
6858,28.3,-0.1
6859,28.3,-0.1
6860,28.2,-0.1
6861,28.2,-0.8
6862,28.1,-0.8
6863,28.1,-0.8
6864,28.0,-0.8
6865,28.0,-0.8
6866,28.0,-0.8
6867,27.9,-0.8
6868,27.9,-0.8
6869,27.8,-0.8
6870,27.8,-0.8
6871,27.8,-0.8
6872,27.7,-0.8
6873,27.7,-0.8
6874,27.6,-0.8
6875,27.6,-0.8
6876,27.6,-1.6
6877,27.5,-1.6
6878,27.5,-1.6
6879,27.4,-1.6
6880,27.4,-1.6
6881,27.4,-1.6
6882,27.3,-1.6
6883,27.3,-1.6
6884,27.3,-1.6
6885,27.2,-1.6
6886,27.2,-1.6
6887,27.1,-1.6
6888,27.1,-1.6
6889,27.1,-1.6
6890,27.0,-1.6
6891,27.0,-2.4
6892,26.9,-2.4
6893,26.9,-2.4
6894,26.9,-2.4
6895,26.8,-2.4
6896,26.8,-2.4
6897,26.8,-2.4
6898,26.7,-2.4
6899,26.7,-2.4
6900,26.6,-2.4
6901,26.6,-2.4
6902,26.6,-2.4
6903,26.5,-2.4
6904,26.5,-2.4
6905,26.5,-2.4
6906,26.4,-3.8
6907,26.4,-3.8
6908,26.4,-3.8
6909,26.3,-3.8
6910,26.3,-3.8
6911,26.3,-3.8
6912,26.2,-3.8
6913,26.2,-3.8
6914,26.1,-3.8
6915,26.1,-3.8
6916,26.1,-3.8
6917,26.0,-3.8
6918,26.0,-3.8
6919,26.0,-3.8
6920,25.9,-3.8
6921,25.9,-4.1
6922,25.9,-4.1
6923,25.8,-4.1
6924,25.8,-4.1
6925,25.8,-4.1
6926,25.7,-4.1
6927,25.7,-4.1
6928,25.7,-4.1
6929,25.6,-4.1
6930,25.6,-4.1
6931,25.6,-4.1
6932,25.5,-4.1
6933,25.5,-4.1
6934,25.5,-4.1
6935,25.5,-4.1
6936,25.4,-4.9
6937,25.4,-4.9
6938,25.4,-4.9
6939,25.3,-4.9
6940,25.3,-4.9
6941,25.3,-4.9
6942,25.2,-4.9
6943,25.2,-4.9
6944,25.2,-4.9
6945,25.1,-4.9
6946,25.1,-4.9
6947,25.1,-4.9
6948,25.0,-4.9
6949,25.0,-4.9
6950,25.0,-4.9
6951,24.9,-5.1
6952,24.9,-5.1
6953,24.9,-5.1
6954,24.8,-5.1
6955,24.8,-5.1
6956,24.8,-5.1
6957,24.7,-5.1
6958,24.7,-5.1
6959,24.7,-5.1
6960,24.7,-5.1
6961,24.6,-5.1
6962,24.6,-5.1
6963,24.6,-5.1
6964,24.5,-5.1
6965,24.5,-5.1
6966,24.5,-6.0
6967,24.4,-6.0
6968,24.4,-6.0
6969,24.4,-6.0
6970,24.4,-6.0
6971,24.3,-6.0
6972,24.3,-6.0
6973,24.3,-6.0
6974,24.2,-6.0
6975,24.2,-6.0
6976,24.2,-6.0
6977,24.1,-6.0
6978,24.1,-6.0
6979,24.1,-6.0
6980,24.1,-6.0
6981,24.0,-7.4
6982,24.0,-7.4
6983,24.0,-7.4
6984,23.9,-7.4
6985,23.9,-7.4
6986,23.9,-7.4
6987,23.8,-7.4
6988,23.8,-7.4
6989,23.8,-7.4
6990,23.8,-7.4
6991,23.7,-7.4
6992,23.7,-7.4
6993,23.7,-7.4
6994,23.6,-7.4
6995,23.6,-7.4
6996,23.6,-8.2
6997,23.6,-8.2
6998,23.5,-8.2
6999,23.5,-8.2
7000,23.5,-8.2
7001,23.4,-8.2
7002,23.4,-8.2
7003,23.4,-8.2
7004,23.4,-8.2
7005,23.3,-8.2
7006,23.3,-8.2
7007,23.3,-8.2
7008,23.3,-8.2
7009,23.2,-8.2
7010,23.2,-8.2
7011,23.2,-9.1
7012,23.1,-9.1
7013,23.1,-9.1
7014,23.1,-9.1
7015,23.1,-9.1
7016,23.0,-9.1
7017,23.0,-9.1
7018,23.0,-9.1
7019,22.9,-9.1
7020,22.9,-9.1
7021,22.9,-9.1
7022,22.9,-9.1
7023,22.8,-9.1
7024,22.8,-9.1
7025,22.8,-9.1
7026,22.8,-9.7
7027,22.7,-9.7
7028,22.7,-9.7
7029,22.7,-9.7
7030,22.7,-9.7
7031,22.6,-9.7
7032,22.6,-9.7
7033,22.6,-9.7
7034,22.5,-9.7
7035,22.5,-9.7
7036,22.5,-9.7
7037,22.5,-9.7
7038,22.4,-9.7
7039,22.4,-9.7
7040,22.4,-9.7
7041,22.4,-10.7
7042,22.3,-10.7
7043,22.3,-10.7
7044,22.3,-10.7
7045,22.3,-10.7
7046,22.2,-10.7
7047,22.2,-10.7
7048,22.2,-10.7
7049,22.2,-10.7
7050,22.1,-10.7
7051,22.1,-10.7
7052,22.1,-10.7
7053,22.1,-10.7
7054,22.0,-10.7
7055,22.0,-10.7
7056,22.0,-11.7
7057,22.0,-11.7
7058,21.9,-11.7
7059,21.9,-11.7
7060,21.9,-11.7
7061,21.9,-11.7
7062,21.8,-11.7
7063,21.8,-11.7
7064,21.8,-11.7
7065,21.8,-11.7
7066,21.7,-11.7
7067,21.7,-11.7
7068,21.7,-11.7
7069,21.7,-11.7
7070,21.6,-11.7
7071,21.6,-11.9
7072,21.6,-11.9
7073,21.6,-11.9
7074,21.6,-11.9
7075,21.5,-11.9
7076,21.5,-11.9
7077,21.5,-11.9
7078,21.5,-11.9
7079,21.4,-11.9
7080,21.4,-11.9
7081,21.4,-11.9
7082,21.4,-11.9
7083,21.3,-11.9
7084,21.3,-11.9
7085,21.3,-11.9
7086,21.3,-13.3
7087,21.3,-13.3
7088,21.2,-13.3
7089,21.2,-13.3
7090,21.2,-13.3
7091,21.2,-13.3
7092,21.1,-13.3
7093,21.1,-13.3
7094,21.1,-13.3
7095,21.1,-13.3
7096,21.0,-13.3
7097,21.0,-13.3
7098,21.0,-13.3
7099,21.0,-13.3
7100,21.0,-13.3
7101,20.9,-14.0
7102,20.9,-14.0
7103,20.9,-14.0
7104,20.9,-14.0
7105,20.8,-14.0
7106,20.8,-14.0
7107,20.8,-14.0
7108,20.8,-14.0
7109,20.8,-14.0
7110,20.7,-14.0
7111,20.7,-14.0
7112,20.7,-14.0
7113,20.7,-14.0
7114,20.7,-14.0
7115,20.6,-14.0
7116,20.6,-14.6
7117,20.6,-14.6
7118,20.6,-14.6
7119,20.5,-14.6
7120,20.5,-14.6
7121,20.5,-14.6
7122,20.5,-14.6
7123,20.5,-14.6
7124,20.4,-14.6
7125,20.4,-14.6
7126,20.4,-14.6
7127,20.4,-14.6
7128,20.3,-14.6
7129,20.3,-14.6
7130,20.3,-14.6
7131,20.3,-15.5
7132,20.3,-15.5
7133,20.2,-15.5
7134,20.2,-15.5
7135,20.2,-15.5
7136,20.2,-15.5
7137,20.1,-15.5
7138,20.1,-15.5
7139,20.1,-15.5
7140,20.1,-15.5
7141,20.1,-15.5
7142,20.0,-15.5
7143,20.0,-15.5
7144,20.0,-15.5
7145,20.0,-15.5
7146,20.0,-16.0
7147,19.9,-16.0
7148,19.9,-16.0
7149,19.9,-16.0
7150,19.9,-16.0
7151,19.9,-16.0
7152,19.8,-16.0
7153,19.8,-16.0
7154,19.8,-16.0
7155,19.8,-16.0
7156,19.7,-16.0
7157,19.7,-16.0
7158,19.7,-16.0
7159,19.7,-16.0
7160,19.7,-16.0
7161,19.6,-17.2
7162,19.6,-17.2
7163,19.6,-17.2
7164,19.6,-17.2
7165,19.6,-17.2
7166,19.5,-17.2
7167,19.5,-17.2
7168,19.5,-17.2
7169,19.5,-17.2
7170,19.4,-17.2
7171,19.4,-17.2
7172,19.4,-17.2
7173,19.4,-17.2
7174,19.4,-17.2
7175,19.3,-17.2
7176,19.3,-17.8
7177,19.3,-17.8
7178,19.3,-17.8
7179,19.3,-17.8
7180,19.2,-17.8
7181,19.2,-17.8
7182,19.2,-17.8
7183,19.2,-17.8
7184,19.2,-17.8
7185,19.1,-17.8
7186,19.1,-17.8
7187,19.1,-17.8
7188,19.1,-17.8
7189,19.1,-17.8
7190,19.0,-17.8
7191,19.0,-18.0
7192,19.0,-18.0
7193,19.0,-18.0
7194,19.0,-18.0
7195,18.9,-18.0
7196,18.9,-18.0
7197,18.9,-18.0
7198,18.9,-18.0
7199,18.9,-18.0
7200,18.8,-18.0
7201,18.8,-18.0
7202,18.8,-18.0
7203,18.8,-18.0
7204,18.8,-18.0
7205,18.7,-18.0
7206,18.7,-20.5
7207,18.7,-20.5
7208,18.7,-20.5
7209,18.7,-20.5
7210,18.6,-20.5
7211,18.6,-20.5
7212,18.6,-20.5
7213,18.6,-20.5
7214,18.6,-20.5
7215,18.5,-20.5
7216,18.5,-20.5
7217,18.5,-20.5
7218,18.5,-20.5
7219,18.5,-20.5
7220,18.4,-20.5
7221,18.4,-19.9
7222,18.4,-19.9
7223,18.4,-19.9
7224,18.4,-19.9
7225,18.3,-19.9
7226,18.3,-19.9
7227,18.3,-19.9
7228,18.3,-19.9
7229,18.3,-19.9
7230,18.2,-19.9
7231,18.2,-19.9
